Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead Time,Order Year,Origin Factory,Customer Lat,Customer Lon,Factory,Factory Lat,Factory Lon,Distance (km),Base Days,Distance Days,Noise,Synthetic Lead Time
1560,US-2021-163419-CHO-SCR-58000,2024-11-11,2027-05-07,Second Class,163419,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,907,2024,Lot's O' Nuts,39.977763,-105.1319296,Lot's O' Nuts,32.881893,-111.768036,986.7713347215748,2,1.2334641684019685,-0.1355618005212844,4.0
1561,US-2021-140732-CHO-SCR-58000,2024-11-11,2027-05-06,Second Class,140732,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,906,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,2,0.7680478572645698,-0.010683647174218078,3.0
1562,US-2021-165309-CHO-NUT-13000,2024-11-11,2027-05-08,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,908,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,-0.3736058395739117,5.0
1563,US-2021-165309-CHO-NUT-13000,2024-11-11,2027-05-08,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,908,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,-1.2121201301364708,4.0
1564,US-2021-159618-CHO-TRI-54000,2024-11-12,2027-05-09,Standard Class,159618,United States,Houston,Texas,77036,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,908,2024,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,3,1.7315288146189873,0.44202269818052486,6.0
1565,US-2021-122609-CHO-MIL-31000,2024-11-12,2027-05-11,Standard Class,122609,United States,Carrollton,Texas,75007,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,910,2024,Wicked Choccy's,32.9515472,-96.9034244,Wicked Choccy's,32.076176,-81.088371,1484.7154408742342,3,1.8558943010927929,0.3684219485462167,6.0
1566,US-2021-151295-CHO-FUD-51000,2024-11-12,2027-05-09,Standard Class,151295,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,908,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,-0.1406637785591067,4.0
1567,US-2021-159618-CHO-MIL-31000,2024-11-12,2027-05-09,Standard Class,159618,United States,Houston,Texas,77036,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,908,2024,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,3,1.7315288146189873,0.03349535861243596,5.0
1568,US-2021-164910-CHO-FUD-51000,2024-11-12,2027-05-10,Second Class,164910,United States,Asheville,North Carolina,28806,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,909,2024,Lot's O' Nuts,35.595363,-82.5508407,Lot's O' Nuts,32.881893,-111.768036,2692.7761358388575,2,3.365970169798572,0.2579696088520497,6.0
1569,US-2021-151295-CHO-FUD-51000,2024-11-12,2027-05-09,Standard Class,151295,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,908,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,-0.7812729284432713,3.0
1570,US-2021-159618-CHO-NUT-13000,2024-11-12,2027-05-09,Standard Class,159618,United States,Houston,Texas,77036,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7.0,908,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,-0.2645263386731474,5.0
1571,US-2021-151078-CHO-MIL-31000,2024-11-12,2027-05-05,Same Day,151078,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,904,2024,Wicked Choccy's,29.4246002,-98.4951405,Wicked Choccy's,32.076176,-81.088371,1687.3814336301036,0,2.1092267920376297,0.39713233981091356,3.0
1572,US-2021-159618-CHO-FUD-51000,2024-11-12,2027-05-09,Standard Class,159618,United States,Houston,Texas,77036,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,908,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,-0.6271447115846247,5.0
1573,US-2021-122609-CHO-TRI-54000,2024-11-12,2027-05-11,Standard Class,122609,United States,Carrollton,Texas,75007,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,910,2024,Wicked Choccy's,32.9515472,-96.9034244,Wicked Choccy's,32.076176,-81.088371,1484.7154408742342,3,1.8558943010927929,0.14677896608331464,6.0
1574,US-2021-159618-CHO-FUD-51000,2024-11-12,2027-05-09,Standard Class,159618,United States,Houston,Texas,77036,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,908,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,-0.6782909023117025,5.0
1575,US-2021-166989-CHO-FUD-51000,2024-11-14,2027-05-11,Standard Class,166989,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,908,2024,Lot's O' Nuts,40.7127281,-74.0060152,Lot's O' Nuts,32.881893,-111.768036,3444.7116796335486,3,4.305889599541936,0.23321499121676317,8.0
1576,US-2021-162362-CHO-MIL-31000,2024-11-14,2027-05-11,Standard Class,162362,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,908,2024,Wicked Choccy's,43.6155825,-84.2472117,Wicked Choccy's,32.076176,-81.088371,1312.4778974323003,3,1.6405973717903755,-0.017820741148741784,5.0
1577,US-2021-162362-CHO-SCR-58000,2024-11-14,2027-05-11,Standard Class,162362,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,908,2024,Lot's O' Nuts,43.6155825,-84.2472117,Lot's O' Nuts,32.881893,-111.768036,2666.18686411697,3,3.3327335801462126,-0.8075659079527547,6.0
1578,US-2021-125556-CHO-MIL-31000,2024-11-14,2027-05-09,Second Class,125556,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,32.5,10,21.1,11.4,906,2024,Wicked Choccy's,41.1412078,-73.2637258,Wicked Choccy's,32.076176,-81.088371,1225.0921483446043,2,1.5313651854307553,0.5823696772285857,5.0
1579,US-2021-161634-CHO-NUT-13000,2024-11-14,2027-05-13,Standard Class,161634,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,910,2024,Lot's O' Nuts,36.7168315,-76.2494453,Lot's O' Nuts,32.881893,-111.768036,3252.3882865968967,3,4.065485358246121,-0.3672957883990246,7.0
1580,US-2021-166989-CHO-TRI-54000,2024-11-14,2027-05-11,Standard Class,166989,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,908,2024,Wicked Choccy's,40.7127281,-74.0060152,Wicked Choccy's,32.076176,-81.088371,1149.7480903578003,3,1.4371851129472504,-0.4051262185071905,5.0
1581,US-2021-151554-OTH-GUM-21000,2024-11-14,2027-05-08,First Class,151554,United States,Pasadena,Texas,77506,Other,Interior,OTH-GUM-21000,Wonka Gum,5.0,4,2.6,2.4,905,2024,Secret Factory,29.6910753,-95.2092076,Secret Factory,41.446333,-90.565487,1372.3643690558351,1,1.7154554613197939,0.10028459861547143,3.0
1582,US-2021-125556-CHO-TRI-54000,2024-11-14,2027-05-09,Second Class,125556,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,906,2024,Wicked Choccy's,41.1412078,-73.2637258,Wicked Choccy's,32.076176,-81.088371,1225.0921483446043,2,1.5313651854307553,0.5743186747143576,5.0
1583,US-2021-127558-CHO-TRI-54000,2024-11-15,2027-05-11,First Class,127558,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,907,2024,Wicked Choccy's,34.0536909,-118.242766,Wicked Choccy's,32.076176,-81.088371,3450.3594814978314,1,4.312949351872289,-0.5079109094891985,5.0
1584,US-2021-116407-CHO-NUT-13000,2024-11-15,2027-05-14,Standard Class,116407,United States,Johnson City,Tennessee,37604,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,910,2024,Lot's O' Nuts,36.3167671,-82.352903,Lot's O' Nuts,32.881893,-111.768036,2708.7286426129613,3,3.3859108032662015,0.030839924923985827,7.0
1585,US-2021-116407-CHO-SCR-58000,2024-11-15,2027-05-14,Standard Class,116407,United States,Johnson City,Tennessee,37604,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,910,2024,Lot's O' Nuts,36.3167671,-82.352903,Lot's O' Nuts,32.881893,-111.768036,2708.7286426129613,3,3.3859108032662015,0.21440825016528647,7.0
1586,US-2021-128888-CHO-TRI-54000,2024-11-15,2027-05-15,Standard Class,128888,United States,Houston,Texas,77095,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7,911,2024,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,3,1.7315288146189873,0.34655280363157204,6.0
1587,US-2021-116407-CHO-NUT-13000,2024-11-15,2027-05-14,Standard Class,116407,United States,Johnson City,Tennessee,37604,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,910,2024,Lot's O' Nuts,36.3167671,-82.352903,Lot's O' Nuts,32.881893,-111.768036,2708.7286426129613,3,3.3859108032662015,0.0882207776386126,7.0
1588,US-2021-128622-CHO-MIL-31000,2024-11-15,2027-05-10,Second Class,128622,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,906,2024,Wicked Choccy's,37.7879363,-122.4075201,Wicked Choccy's,32.076176,-81.088371,3788.7546569502565,2,4.735943321187821,-0.18351391954166116,7.0
1589,US-2021-127558-CHO-FUD-51000,2024-11-15,2027-05-11,First Class,127558,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,907,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,1,0.7680478572645698,-0.41379511032435984,2.0
1590,US-2021-127558-CHO-FUD-51000,2024-11-15,2027-05-11,First Class,127558,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,907,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,1,0.7680478572645698,0.04307194152318738,2.0
1591,US-2021-119144-CHO-SCR-58000,2024-11-16,2027-05-11,First Class,119144,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,906,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,1,0.7680478572645698,-0.5360695059928035,2.0
1592,US-2021-139500-CHO-SCR-58000,2024-11-16,2027-05-13,Standard Class,139500,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,908,2024,Lot's O' Nuts,39.8454163,-88.9524151,Lot's O' Nuts,32.881893,-111.768036,2177.1875453196803,3,2.7214844316496003,-1.4606752417473037,5.0
1593,US-2021-147704-CHO-TRI-54000,2024-11-16,2027-05-14,Standard Class,147704,United States,Bloomington,Indiana,47401,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,909,2024,Wicked Choccy's,39.1670396,-86.5342881,Wicked Choccy's,32.076176,-81.088371,929.0536684484941,3,1.1613170855606176,0.2182799020788339,5.0
1594,US-2021-147704-CHO-SCR-58000,2024-11-16,2027-05-14,Standard Class,147704,United States,Bloomington,Indiana,47401,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,909,2024,Lot's O' Nuts,39.1670396,-86.5342881,Lot's O' Nuts,32.881893,-111.768036,2365.5048858073424,3,2.956881107259178,0.45196742054309763,7.0
1595,US-2021-160066-CHO-FUD-51000,2024-11-16,2027-05-15,Standard Class,160066,United States,Huntington Beach,California,92646,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,910,2024,Lot's O' Nuts,33.6783336,-118.000016,Lot's O' Nuts,32.881893,-111.768036,585.9512587237326,3,0.7324390734046657,-1.1814662177709192,3.0
1596,US-2021-147704-CHO-NUT-13000,2024-11-16,2027-05-14,Standard Class,147704,United States,Bloomington,Indiana,47401,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,909,2024,Lot's O' Nuts,39.1670396,-86.5342881,Lot's O' Nuts,32.881893,-111.768036,2365.5048858073424,3,2.956881107259178,-0.5048653523549688,6.0
1597,US-2021-147704-CHO-NUT-13000,2024-11-16,2027-05-14,Standard Class,147704,United States,Bloomington,Indiana,47401,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,909,2024,Lot's O' Nuts,39.1670396,-86.5342881,Lot's O' Nuts,32.881893,-111.768036,2365.5048858073424,3,2.956881107259178,0.3095771305025989,7.0
1598,US-2021-119144-CHO-NUT-13000,2024-11-16,2027-05-11,First Class,119144,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,906,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,1,0.7680478572645698,1.0287477348558494,3.0
1599,US-2021-149643-CHO-NUT-13000,2024-11-16,2027-05-13,Standard Class,149643,United States,Manhattan,Kansas,66502,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,908,2024,Lot's O' Nuts,39.1836082,-96.5716694,Lot's O' Nuts,32.881893,-111.768036,1532.835214844154,3,1.9160440185551926,0.010396853837703947,5.0
1600,US-2021-119144-CHO-SCR-58000,2024-11-16,2027-05-11,First Class,119144,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,906,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,1,0.7680478572645698,-0.3640014706145672,2.0
1601,US-2021-128209-CHO-SCR-58000,2024-11-17,2027-05-15,Standard Class,128209,United States,Buffalo,New York,14215,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,36.0,10,25.0,11.0,909,2024,Lot's O' Nuts,42.8864163,-78.8781493,Lot's O' Nuts,32.881893,-111.768036,3069.4676244285884,3,3.8368345305357354,-0.09144822055242008,7.0
1602,US-2021-145926-CHO-MIL-31000,2024-11-17,2027-05-14,Standard Class,145926,United States,Moorhead,Minnesota,56560,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,908,2024,Wicked Choccy's,46.8739081,-96.7538674,Wicked Choccy's,32.076176,-81.088371,2116.6441143259326,3,2.645805142907416,0.6874382095740924,7.0
1603,US-2021-159835-CHO-MIL-31000,2024-11-17,2027-05-17,Standard Class,159835,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,911,2024,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,3,1.2807540311570103,-0.32298208956226765,4.0
1604,US-2021-119375-OTH-LIC-15000,2024-11-17,2027-05-15,Standard Class,119375,United States,Newark,Delaware,19711,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,60.0,3,30.0,30.0,909,2024,Secret Factory,39.6828358,-75.7515682,Secret Factory,41.446333,-90.565487,1265.0121581529802,3,1.5812651976912253,-0.3995960033251268,5.0
1605,US-2021-140662-CHO-TRI-54000,2024-11-17,2027-05-12,First Class,140662,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,906,2024,Wicked Choccy's,37.7879363,-122.4075201,Wicked Choccy's,32.076176,-81.088371,3788.7546569502565,1,4.735943321187821,-0.2413717610910162,6.0
1606,US-2021-119375-CHO-MIL-31000,2024-11-17,2027-05-15,Standard Class,119375,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,909,2024,Wicked Choccy's,39.6828358,-75.7515682,Wicked Choccy's,32.076176,-81.088371,972.4583747439359,3,1.21557296842992,-0.4766643041293562,4.0
1607,US-2021-128209-CHO-FUD-51000,2024-11-17,2027-05-15,Standard Class,128209,United States,Buffalo,New York,14215,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,909,2024,Lot's O' Nuts,42.8864163,-78.8781493,Lot's O' Nuts,32.881893,-111.768036,3069.4676244285884,3,3.8368345305357354,0.06133515799739776,7.0
1608,US-2021-130869-CHO-SCR-58000,2024-11-17,2027-05-14,Standard Class,130869,United States,Cedar Hill,Texas,75104,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,908,2024,Lot's O' Nuts,32.5888072,-96.9553675,Lot's O' Nuts,32.881893,-111.768036,1384.7445287329065,3,1.730930660916133,0.8123392292347803,6.0
1609,US-2021-159835-CHO-NUT-13000,2024-11-17,2027-05-17,Standard Class,159835,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,911,2024,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,3,4.179350837560238,0.16153963655801454,8.0
1610,US-2021-140662-CHO-MIL-31000,2024-11-17,2027-05-12,First Class,140662,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,906,2024,Wicked Choccy's,37.7879363,-122.4075201,Wicked Choccy's,32.076176,-81.088371,3788.7546569502565,1,4.735943321187821,-0.1261767510631438,6.0
1611,US-2021-101833-CHO-FUD-51000,2024-11-17,2027-05-15,Second Class,101833,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,909,2024,Lot's O' Nuts,40.7127281,-74.0060152,Lot's O' Nuts,32.881893,-111.768036,3444.7116796335486,2,4.305889599541936,-0.14590563445777205,7.0
1612,US-2021-119375-CHO-SCR-58000,2024-11-17,2027-05-15,Standard Class,119375,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,909,2024,Lot's O' Nuts,39.6828358,-75.7515682,Lot's O' Nuts,32.881893,-111.768036,3292.299710411932,3,4.115374638014916,-0.7815954043483285,7.0
1613,US-2021-140662-CHO-TRI-54000,2024-11-17,2027-05-12,First Class,140662,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,906,2024,Wicked Choccy's,37.7879363,-122.4075201,Wicked Choccy's,32.076176,-81.088371,3788.7546569502565,1,4.735943321187821,0.4415548885735795,7.0
1614,US-2021-163468-CHO-SCR-58000,2024-11-18,2027-05-14,First Class,163468,United States,Des Plaines,Illinois,60016,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,907,2024,Lot's O' Nuts,42.0415823,-87.8873916,Lot's O' Nuts,32.881893,-111.768036,2330.1921132276852,1,2.9127401415346066,-0.03891859850640102,4.0
1615,US-2021-161032-CHO-FUD-51000,2024-11-18,2027-05-16,Standard Class,161032,United States,Franklin,Wisconsin,53132,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,909,2024,Lot's O' Nuts,42.888627,-88.0384183,Lot's O' Nuts,32.881893,-111.768036,2349.5139432967862,3,2.9368924291209826,-0.09023995679531283,6.0
1616,US-2021-159926-CHO-TRI-54000,2024-11-18,2027-05-15,Standard Class,159926,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,908,2024,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,3,1.2807540311570103,1.5965537839224304,6.0
1617,US-2021-163468-CHO-NUT-13000,2024-11-18,2027-05-14,First Class,163468,United States,Des Plaines,Illinois,60016,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,907,2024,Lot's O' Nuts,42.0415823,-87.8873916,Lot's O' Nuts,32.881893,-111.768036,2330.1921132276852,1,2.9127401415346066,0.14937645418284312,5.0
1618,US-2021-124702-CHO-FUD-51000,2024-11-18,2027-05-18,Standard Class,124702,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,911,2024,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,3,2.32799134438205,-0.37589552504759216,5.0
1619,US-2021-164210-CHO-SCR-58000,2024-11-18,2027-05-13,Second Class,164210,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,906,2024,Lot's O' Nuts,39.977763,-105.1319296,Lot's O' Nuts,32.881893,-111.768036,986.7713347215748,2,1.2334641684019685,-0.21317879810277165,4.0
1620,US-2021-163468-CHO-TRI-54000,2024-11-18,2027-05-14,First Class,163468,United States,Des Plaines,Illinois,60016,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,907,2024,Wicked Choccy's,42.0415823,-87.8873916,Wicked Choccy's,32.076176,-81.088371,1260.6473138579868,1,1.5758091423224834,0.5742228545983774,4.0
1621,US-2021-124702-CHO-FUD-51000,2024-11-18,2027-05-18,Standard Class,124702,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,911,2024,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,3,2.32799134438205,0.05663520526888223,6.0
